time,frequency,confidence
10.730,743.342,0.927498
10.740,743.663,0.927184
10.750,743.681,0.923050
10.760,743.739,0.922923
10.770,743.962,0.919564
10.780,744.069,0.920658
10.790,744.301,0.919785
10.800,744.420,0.914696
10.810,744.445,0.913446
10.820,744.446,0.912842
10.830,744.679,0.912813
10.840,744.684,0.913004
10.850,744.814,0.912260
10.860,744.680,0.909092
10.870,744.729,0.908915
10.880,744.776,0.903257
10.890,744.810,0.900888
10.900,744.967,0.899292
10.910,745.110,0.897028
10.920,745.392,0.890294
10.930,745.747,0.879158
10.940,746.425,0.857428
10.950,746.627,0.841585
10.960,746.758,0.824589
10.970,747.053,0.808406
10.980,747.173,0.797135
10.990,747.226,0.792234
11.000,747.072,0.811388
11.010,747.365,0.820044
11.020,747.458,0.842010
11.030,747.387,0.853692
11.040,747.386,0.866039
11.050,747.319,0.869447
11.060,747.454,0.876264
11.070,747.425,0.879506
11.080,747.675,0.884190
11.090,747.891,0.889108
11.100,748.096,0.892532
11.110,748.227,0.897467
11.120,748.216,0.898810
11.130,748.228,0.902947
11.140,748.204,0.905100
11.150,748.276,0.905607
11.160,748.397,0.907186
11.170,748.704,0.908324
11.180,748.872,0.908890
11.190,748.986,0.907355
11.200,749.035,0.907780
11.210,749.024,0.906455
11.220,749.104,0.908805
11.230,749.042,0.909344
11.240,749.024,0.912186
11.250,748.935,0.912753
11.260,749.023,0.915720
11.270,749.173,0.917251
11.280,749.543,0.919285
11.290,749.990,0.919729
11.300,750.309,0.918715
11.310,750.455,0.916416
11.320,750.361,0.916338
11.330,750.383,0.918239
11.340,750.264,0.920275
11.350,750.385,0.922171
11.360,750.336,0.921588
11.370,750.303,0.918540
11.380,750.210,0.918433
11.390,750.144,0.916345
11.400,750.102,0.920489
11.410,750.005,0.919729
11.420,749.890,0.920960
11.430,749.898,0.921670
11.440,749.836,0.922086
11.450,749.900,0.927440
11.460,749.976,0.929347
11.470,750.599,0.930068
11.480,751.792,0.918437
11.490,751.999,0.908530
11.500,751.412,0.900796
11.510,750.655,0.924278
11.520,751.831,0.935759
11.530,752.379,0.938782
11.540,752.901,0.900091
11.550,754.242,0.711587
11.560,836.107,0.568935
11.570,835.388,0.798190
11.580,833.790,0.926469
11.590,832.836,0.951914
11.600,832.598,0.957670
11.610,832.658,0.955606
11.620,832.021,0.953070
11.630,831.685,0.945674
11.640,831.490,0.946598
11.650,831.345,0.952356
11.660,831.468,0.955333
11.670,831.098,0.950339
11.680,831.293,0.943823
11.690,830.923,0.931788
11.700,830.492,0.923411
11.710,830.378,0.924049
11.720,830.407,0.925312
11.730,830.225,0.928300
11.740,830.004,0.934701
11.750,829.834,0.936367
11.760,829.454,0.933788
11.770,829.515,0.935010
11.780,829.665,0.935747
11.790,830.217,0.941197
11.800,830.421,0.940930
11.810,831.007,0.948166
11.820,831.447,0.952007
11.830,831.825,0.952875
11.840,831.826,0.953369
11.850,831.679,0.950277
11.860,831.419,0.945772
11.870,831.353,0.942544
11.880,831.302,0.938945
11.890,831.249,0.935209
11.900,831.003,0.933784
11.910,830.991,0.934256
11.920,830.767,0.934280
11.930,830.586,0.936908
11.940,830.771,0.943978
11.950,830.601,0.946817
11.960,830.666,0.951482
11.970,830.743,0.955267
11.980,831.171,0.958789
11.990,831.580,0.960003
12.000,832.298,0.961696
12.010,832.814,0.960840
12.020,833.073,0.958369
12.030,833.009,0.956210
12.040,833.209,0.954099
12.050,833.317,0.953299
12.060,833.065,0.954700
12.070,832.816,0.954042
12.080,832.366,0.954311
12.090,831.779,0.949737
12.100,830.937,0.938969
12.110,829.648,0.927949
12.120,828.231,0.917211
12.130,827.098,0.916548
12.140,826.943,0.914204
12.150,827.824,0.920320
12.160,828.957,0.935749
12.170,829.634,0.947490
12.180,830.261,0.952848
12.190,830.931,0.953679
12.200,832.241,0.949729
12.210,833.975,0.940213
12.220,835.371,0.929079
12.230,835.343,0.942861
12.240,834.979,0.954674
12.250,834.204,0.960435
12.260,833.197,0.962317
12.270,832.320,0.961617
12.280,830.967,0.952694
12.290,828.909,0.924982
12.300,827.116,0.920304
12.310,826.835,0.917208
12.320,827.428,0.914874
12.330,828.283,0.919165
12.340,829.124,0.932950
12.350,829.596,0.944421
12.360,830.348,0.951128
12.370,831.778,0.955688
12.380,834.254,0.953645
12.390,836.538,0.932710
12.400,837.300,0.926783
12.410,837.043,0.944402
12.420,836.467,0.952963
12.430,835.761,0.957723
12.440,834.677,0.960203
12.450,833.796,0.959386
12.460,832.839,0.959932
12.470,831.225,0.951211
12.480,828.421,0.922174
12.490,827.275,0.921052
12.500,828.060,0.915953
12.510,828.969,0.923502
12.520,829.059,0.934316
12.530,829.843,0.944129
12.540,831.466,0.950864
12.550,834.237,0.953625
12.560,837.122,0.940848
12.570,839.623,0.915530
12.580,839.522,0.927462
12.590,839.075,0.937625
12.600,838.542,0.933244
12.610,837.826,0.936280
12.620,837.280,0.939349
12.630,837.627,0.938284
12.640,836.989,0.945268
12.650,834.836,0.954093
12.660,833.439,0.957397
12.670,832.319,0.953385
12.680,830.567,0.938741
12.690,829.951,0.932263
12.700,830.684,0.944353
12.710,830.577,0.949483
12.720,830.447,0.954389
12.730,830.602,0.955764
12.740,831.465,0.952520
12.750,833.114,0.951190
12.760,835.267,0.934792
12.770,836.648,0.916464
12.780,837.322,0.921352
12.790,837.270,0.940212
12.800,836.786,0.948288
12.810,836.421,0.951282
12.820,836.332,0.951510
12.830,835.873,0.951322
12.840,835.070,0.955817
12.850,834.284,0.957231
12.860,833.664,0.959608
12.870,833.283,0.960659
12.880,833.440,0.957047
12.890,834.150,0.954330
12.900,835.077,0.949449
12.910,836.201,0.944712
12.920,836.933,0.948215
12.930,836.814,0.947558
12.940,835.897,0.952426
12.950,834.964,0.953495
12.960,835.049,0.946364
12.970,836.445,0.940505
12.980,836.481,0.932434
12.990,836.958,0.937780
13.000,836.767,0.948525
13.010,834.678,0.959697
13.020,832.711,0.962187
13.030,832.045,0.962331
13.040,832.024,0.957463
13.050,831.698,0.948379
13.060,830.699,0.940328
13.070,829.881,0.933050
13.080,829.351,0.920054
13.090,828.780,0.910124
13.100,828.289,0.910691
13.110,828.236,0.911286
13.120,828.776,0.919350
13.130,829.158,0.935002
13.140,829.543,0.945589
13.150,829.729,0.950769
13.160,829.913,0.953543
13.170,830.740,0.954168
13.180,832.072,0.952351
13.190,834.142,0.944306
13.200,836.163,0.921689
13.210,836.624,0.924259
13.220,835.557,0.941997
13.230,834.037,0.946759
13.240,832.685,0.941406
13.250,831.347,0.924574
13.260,829.058,0.894133
13.270,826.926,0.904393
13.280,825.911,0.905061
13.290,825.798,0.899216
13.300,825.524,0.905412
13.310,825.934,0.912661
13.320,827.455,0.915384
13.330,829.373,0.932938
13.340,830.686,0.947770
13.350,832.305,0.952719
13.360,835.029,0.949371
13.370,837.775,0.924890
13.380,839.748,0.910150
13.390,839.254,0.924480
13.400,837.481,0.932450
13.410,835.655,0.943215
13.420,833.672,0.944576
13.430,832.711,0.934026
13.440,830.522,0.921364
13.450,827.559,0.910652
13.460,826.898,0.914883
13.470,828.986,0.917356
13.480,829.825,0.932786
13.490,829.662,0.938751
13.500,829.139,0.939539
13.510,829.588,0.939315
13.520,830.361,0.943291
13.530,831.157,0.945392
13.540,832.938,0.942566
13.550,836.364,0.932367
13.560,838.422,0.923532
13.570,839.046,0.926497
13.580,838.305,0.922406
13.590,837.006,0.931906
13.600,837.070,0.933086
13.610,837.558,0.930460
13.620,836.618,0.939897
13.630,835.681,0.946350
13.640,834.276,0.947341
13.650,833.317,0.947261
13.660,832.840,0.945094
13.670,832.378,0.935320
13.680,832.172,0.922719
13.690,832.367,0.919298
13.700,832.286,0.920253
13.710,833.206,0.923988
13.720,834.357,0.934077
13.730,835.510,0.944858
13.740,834.770,0.953831
13.750,835.055,0.954293
13.760,837.772,0.929926
13.770,845.668,0.897598
13.780,858.055,0.822291
13.790,868.189,0.876177
13.800,870.045,0.885920
13.810,871.139,0.893804
13.820,876.054,0.902609
13.830,874.726,0.911217
13.840,873.065,0.934964
13.850,875.247,0.939559
13.860,876.155,0.940429
13.870,875.557,0.942533
13.880,876.060,0.943520
13.890,877.506,0.936365
13.900,877.794,0.936963
13.910,877.995,0.942042
13.920,878.867,0.954583
13.930,879.326,0.961582
13.940,879.237,0.958860
13.950,879.282,0.957783
13.960,879.568,0.952994
13.970,880.107,0.956472
13.980,880.629,0.962964
13.990,880.752,0.961886
14.000,880.872,0.962210
14.010,881.005,0.962231
14.020,881.072,0.962967
14.030,880.961,0.964575
14.040,880.718,0.964190
14.050,880.400,0.963804
14.060,880.478,0.965334
14.070,880.721,0.968290
14.080,880.894,0.966760
14.090,881.093,0.965152
14.100,881.013,0.960414
14.110,880.957,0.954167
14.120,880.833,0.946524
14.130,880.438,0.936836
14.140,879.962,0.935093
14.150,879.238,0.935511
14.160,878.642,0.939661
14.170,878.597,0.949677
14.180,879.981,0.957445
14.190,881.275,0.956246
14.200,879.052,0.890723
14.210,871.812,0.733431
14.220,855.807,0.662781
14.230,849.140,0.803033
14.240,842.833,0.777197
14.250,840.175,0.834309
14.260,840.975,0.801988
14.270,838.015,0.815614
14.280,839.063,0.810840
14.290,836.465,0.800634
14.300,835.140,0.836542
14.310,833.878,0.902835
14.320,832.232,0.929439
14.330,831.809,0.943721
14.340,832.430,0.947133
14.350,832.385,0.947352
14.360,833.463,0.948017
14.370,833.527,0.951658
14.380,833.826,0.946258
14.390,832.403,0.943065
14.400,831.857,0.932446
14.410,830.004,0.912783
14.420,826.626,0.911867
14.430,822.951,0.918034
14.440,820.808,0.906252
14.450,820.510,0.903602
14.460,821.233,0.907747
14.470,821.823,0.905225
14.480,823.172,0.904252
14.490,825.128,0.914589
14.500,827.518,0.918660
14.510,829.797,0.929602
14.520,832.384,0.945595
14.530,834.977,0.950405
14.540,837.469,0.929035
14.550,837.559,0.931284
14.560,836.542,0.949205
14.570,834.836,0.958970
14.580,833.500,0.962764
14.590,831.814,0.956603
14.600,829.220,0.934132
14.610,825.873,0.931583
14.620,823.654,0.921739
14.630,823.308,0.908323
14.640,824.034,0.903096
14.650,824.675,0.903234
14.660,826.894,0.904324
14.670,829.412,0.926105
14.680,831.445,0.945096
14.690,833.694,0.952918
14.700,836.833,0.944561
14.710,839.019,0.914877
14.720,838.109,0.926631
14.730,836.533,0.950873
14.740,835.506,0.957780
14.750,834.286,0.962470
14.760,833.354,0.960319
14.770,831.643,0.952543
14.780,828.102,0.925178
14.790,825.079,0.929814
14.800,825.211,0.929907
14.810,827.064,0.924101
14.820,827.797,0.928386
14.830,828.521,0.932399
14.840,829.688,0.946017
14.850,832.084,0.954257
14.860,836.103,0.951704
14.870,839.592,0.915138
14.880,839.983,0.904353
14.890,838.658,0.925491
14.900,837.756,0.938909
14.910,836.810,0.946011
14.920,836.720,0.944806
14.930,836.790,0.947140
14.940,836.515,0.948426
14.950,834.734,0.954532
14.960,831.667,0.947619
14.970,829.052,0.919765
14.980,827.974,0.917426
14.990,829.577,0.930700
15.000,829.713,0.940117
15.010,829.311,0.941211
15.020,829.866,0.941923
15.030,831.587,0.944730
15.040,833.721,0.947693
15.050,835.697,0.935954
15.060,836.995,0.931655
15.070,836.760,0.944252
15.080,835.692,0.958088
15.090,834.647,0.962056
15.100,833.541,0.961199
15.110,832.343,0.959971
15.120,830.592,0.947059
15.130,828.189,0.920055
15.140,826.769,0.923254
15.150,826.992,0.918789
15.160,827.293,0.924046
15.170,827.064,0.932066
15.180,827.110,0.929669
15.190,827.698,0.933502
15.200,828.093,0.935835
15.210,828.169,0.938620
15.220,828.569,0.939049
15.230,829.549,0.949219
15.240,829.845,0.952761
15.250,830.794,0.955303
15.260,831.769,0.956207
15.270,832.793,0.953354
15.280,833.108,0.953509
15.290,833.286,0.952171
15.300,833.490,0.951673
15.310,833.248,0.953049
15.320,832.943,0.954556
15.330,832.885,0.954542
15.340,833.447,0.954585
15.350,834.952,0.951067
15.360,837.976,0.929217
15.370,842.638,0.931958
15.380,847.243,0.922860
15.390,853.280,0.915307
15.400,859.720,0.878345
15.410,861.575,0.877021
15.420,859.362,0.810252
15.430,856.867,0.769876
15.440,854.004,0.783980
15.450,844.260,0.799987
15.460,834.083,0.928127
15.470,833.436,0.955248
15.480,834.322,0.953790
15.490,833.434,0.958688
15.500,831.432,0.960573
15.510,832.602,0.957835
15.520,835.739,0.950695
15.530,836.778,0.938129
15.540,835.283,0.945815
15.550,833.387,0.958204
15.560,832.553,0.957829
15.570,831.342,0.950072
15.580,830.102,0.934878
15.590,829.025,0.920216
15.600,828.148,0.924762
15.610,828.477,0.924151
15.620,829.156,0.937652
15.630,830.151,0.947219
15.640,831.827,0.954359
15.650,833.114,0.954336
15.660,835.156,0.946079
15.670,836.604,0.933348
15.680,836.747,0.938415
15.690,835.895,0.949717
15.700,834.722,0.958860
15.710,834.099,0.960267
15.720,833.143,0.958594
15.730,832.096,0.955396
15.740,831.175,0.946554
15.750,829.623,0.930773
15.760,828.872,0.923845
15.770,828.722,0.926361
15.780,829.465,0.937405
15.790,830.186,0.943494
15.800,831.292,0.947073
15.810,833.076,0.944670
15.820,835.203,0.938839
15.830,837.143,0.924082
15.840,838.691,0.914311
15.850,838.708,0.922230
15.860,837.534,0.940657
15.870,836.283,0.950204
15.880,834.841,0.955579
15.890,833.693,0.958914
15.900,832.382,0.959345
15.910,831.108,0.951844
15.920,828.925,0.926685
15.930,826.553,0.929589
15.940,826.341,0.930860
15.950,827.614,0.929295
15.960,828.642,0.931546
15.970,829.283,0.940038
15.980,830.066,0.946283
15.990,832.027,0.949641
16.000,834.744,0.946286
16.010,837.023,0.924456
16.020,839.103,0.904288
16.030,839.266,0.927169
16.040,838.738,0.935828
16.050,837.949,0.934444
16.060,837.278,0.940309
16.070,836.293,0.948196
16.080,834.983,0.956819
16.090,833.676,0.961747
16.100,832.649,0.962839
16.110,831.701,0.961768
16.120,831.449,0.955057
16.130,831.969,0.943607
16.140,832.712,0.935179
16.150,833.670,0.929011
16.160,834.189,0.920101
16.170,834.631,0.924443
16.180,835.286,0.934013
16.190,835.121,0.945401
16.200,835.070,0.951613
16.210,835.205,0.954715
16.220,835.554,0.954688
16.230,835.728,0.954931
16.240,835.954,0.953345
16.250,835.661,0.951544
16.260,835.761,0.937864
16.270,835.300,0.868606
16.280,833.521,0.467648
16.290,555.703,0.560724
16.300,559.902,0.459348
16.310,562.649,0.500417
16.320,562.752,0.613690
16.330,563.696,0.719893
16.340,564.568,0.648513
16.350,564.531,0.580475
16.360,564.269,0.549533
16.370,564.137,0.498304
16.380,564.054,0.500079
16.390,563.703,0.497493
16.400,563.545,0.514351
16.410,1123.382,0.534083
16.420,1122.413,0.654310
16.430,1120.759,0.774538
16.440,1119.749,0.852875
16.450,1119.928,0.866985
16.460,1121.740,0.857291
16.470,1123.252,0.866068
16.480,1124.501,0.874575
16.490,1125.458,0.882131
16.500,1126.197,0.892775
16.510,1126.623,0.896164
16.520,1126.897,0.892095
16.530,1126.807,0.891735
16.540,1126.704,0.886109
16.550,1126.357,0.878260
16.560,1126.258,0.870036
16.570,1125.561,0.869181
16.580,1125.202,0.866565
16.590,1125.098,0.867048
16.600,1124.925,0.868419
16.610,1124.751,0.863691
16.620,1124.003,0.863031
16.630,1122.478,0.860353
16.640,1120.121,0.880799
16.650,1118.192,0.897049
16.660,1115.558,0.905422
16.670,1113.807,0.916993
16.680,1112.116,0.922226
16.690,1107.574,0.851944
16.700,1088.080,0.671487
16.710,1073.485,0.641804
16.720,1075.263,0.595250
16.730,1056.792,0.499797
16.740,1038.752,0.361435
16.750,1038.075,0.133982
16.760,741.237,0.468739
16.770,742.660,0.842171
16.780,744.824,0.879537
16.790,743.926,0.908174
16.800,741.935,0.923358
16.810,740.474,0.907932
16.820,740.397,0.899389
16.830,740.731,0.899193
16.840,741.446,0.908180
16.850,741.492,0.921096
16.860,740.910,0.916519
16.870,740.692,0.916077
16.880,740.368,0.914578
16.890,740.353,0.918100
16.900,740.596,0.917486
16.910,740.629,0.916108
16.920,740.445,0.915008
16.930,740.303,0.908043
16.940,740.247,0.906327
16.950,740.134,0.905059
16.960,740.138,0.906869
16.970,739.928,0.909767
16.980,740.074,0.910305
16.990,740.142,0.912776
17.000,740.115,0.910057
17.010,740.155,0.906541
17.020,740.123,0.908630
17.030,740.069,0.906262
17.040,739.994,0.905817
17.050,739.918,0.904689
17.060,740.074,0.904673
17.070,740.142,0.908406
17.080,740.297,0.910102
17.090,740.252,0.910722
17.100,740.121,0.908040
17.110,740.007,0.904398
17.120,739.652,0.902107
17.130,739.518,0.901160
17.140,739.341,0.899754
17.150,739.268,0.901236
17.160,739.520,0.905760
17.170,739.839,0.913046
17.180,740.340,0.916115
17.190,740.840,0.918815
17.200,741.264,0.917980
17.210,741.974,0.912013
17.220,742.760,0.906044
17.230,743.735,0.897539
17.240,744.500,0.885251
17.250,744.321,0.878597
17.260,743.666,0.869168
17.270,742.417,0.868241
17.280,740.698,0.870820
17.290,739.145,0.862007
17.300,737.801,0.853875
17.310,736.778,0.878149
17.320,736.532,0.896458
17.330,736.516,0.906097
17.340,736.563,0.910828
17.350,737.428,0.905650
17.360,738.656,0.913298
17.370,739.957,0.921619
17.380,741.201,0.923459
17.390,742.477,0.923185
17.400,743.835,0.907635
17.410,745.166,0.883075
17.420,745.624,0.871557
17.430,745.810,0.873133
17.440,745.874,0.881249
17.450,745.875,0.885255
17.460,745.130,0.891364
17.470,743.714,0.885258
17.480,740.757,0.866078
17.490,738.225,0.836057
17.500,736.889,0.864537
17.510,737.806,0.888668
17.520,738.633,0.905917
17.530,738.772,0.910379
17.540,739.451,0.921270
17.550,740.614,0.926220
17.560,741.918,0.929790
17.570,743.553,0.910401
17.580,745.119,0.887769
17.590,745.654,0.874479
17.600,745.656,0.875594
17.610,745.268,0.888535
17.620,745.405,0.893393
17.630,744.960,0.903156
17.640,744.583,0.900805
17.650,742.600,0.890872
17.660,739.706,0.862121
17.670,736.229,0.855911
17.680,735.089,0.871270
17.690,735.325,0.898476
17.700,735.429,0.910839
17.710,736.029,0.912705
17.720,736.935,0.904460
17.730,737.671,0.899829
17.740,738.861,0.908769
17.750,740.582,0.924946
17.760,742.117,0.927450
17.770,743.278,0.918694
17.780,743.912,0.907807
17.790,744.096,0.904907
17.800,744.059,0.918529
17.810,744.320,0.922180
17.820,743.874,0.927293
17.830,743.623,0.931453
17.840,743.639,0.928192
17.850,743.392,0.924451
17.860,742.888,0.924460
17.870,742.492,0.918155
17.880,742.527,0.920883
17.890,743.070,0.927030
17.900,743.495,0.926646
17.910,743.677,0.925543
17.920,743.556,0.923618
17.930,743.408,0.927613
17.940,743.282,0.934528
17.950,743.674,0.940820
17.960,743.711,0.945206
17.970,744.120,0.945271
17.980,744.356,0.942539
17.990,744.478,0.940264
18.000,744.444,0.934103
18.010,744.576,0.929677
18.020,744.751,0.927073
18.030,745.126,0.922925
18.040,745.171,0.920641
18.050,745.460,0.916673
18.060,745.606,0.914311
18.070,746.310,0.902183
18.080,747.341,0.891712
18.090,748.064,0.893407
18.100,748.094,0.908915
18.110,748.963,0.900661
18.120,748.191,0.802991
18.130,436.720,0.385311
18.140,439.072,0.672803
18.150,880.999,0.843106
18.160,880.544,0.907774
18.170,878.666,0.902627
18.180,877.408,0.904303
18.190,876.837,0.920191
18.200,875.917,0.927732
18.210,874.596,0.931918
18.220,873.841,0.934628
18.230,873.303,0.937238
18.240,872.370,0.939022
18.250,872.112,0.935942
18.260,873.834,0.936909
18.270,876.341,0.936733
18.280,879.055,0.948538
18.290,880.273,0.967551
18.300,880.797,0.972761
18.310,881.197,0.972141
18.320,880.809,0.964053
18.330,879.365,0.946456
18.340,878.349,0.924924
18.350,878.469,0.912594
18.360,878.113,0.903572
18.370,877.151,0.918416
18.380,875.330,0.941312
18.390,873.032,0.943011
18.400,871.483,0.935098
18.410,871.516,0.934780
18.420,871.680,0.936191
18.430,872.029,0.932010
18.440,874.288,0.931908
18.450,877.425,0.930738
18.460,880.083,0.961093
18.470,881.374,0.973890
18.480,882.702,0.972792
18.490,883.099,0.965700
18.500,883.536,0.958974
18.510,883.256,0.957300
18.520,883.153,0.959466
18.530,882.720,0.957570
18.540,879.920,0.944652
18.550,876.822,0.917140
18.560,875.504,0.932725
18.570,875.266,0.937879
18.580,874.241,0.944769
18.590,872.447,0.942095
18.600,871.561,0.935721
18.610,872.231,0.932270
18.620,873.730,0.926704
18.630,876.365,0.926496
18.640,879.279,0.951502
18.650,880.581,0.967298
18.660,881.131,0.966731
18.670,882.328,0.961516
18.680,884.847,0.955428
18.690,885.758,0.959850
18.700,886.504,0.959980
18.710,887.045,0.953169
18.720,886.431,0.943148
18.730,884.844,0.934652
18.740,879.694,0.932733
18.750,874.949,0.922778
18.760,873.434,0.933745
18.770,872.847,0.937280
18.780,871.897,0.936403
18.790,872.012,0.929749
18.800,872.792,0.932320
18.810,874.702,0.932209
18.820,877.537,0.935428
18.830,880.013,0.965688
18.840,881.603,0.974626
18.850,882.949,0.970482
18.860,884.549,0.962764
18.870,885.330,0.958062
18.880,884.322,0.967707
18.890,884.945,0.967513
18.900,885.123,0.958172
18.910,884.940,0.933525
18.920,884.248,0.858879
18.930,879.232,0.363620
18.940,147.164,0.228919
18.950,879.519,0.250625
18.960,880.020,0.311885
18.970,736.147,0.202758
18.980,739.654,0.649127
18.990,740.102,0.901663
19.000,740.007,0.933373
19.010,740.265,0.943338
19.020,740.961,0.947740
19.030,741.510,0.945694
19.040,742.269,0.944926
19.050,742.577,0.940702
19.060,743.170,0.935512
19.070,743.400,0.930183
19.080,743.663,0.924218
19.090,743.700,0.920889
19.100,743.706,0.918811
19.110,743.711,0.918719
19.120,743.523,0.917828
19.130,743.212,0.914753
19.140,743.135,0.913080
19.150,743.414,0.916875
19.160,743.549,0.916825
19.170,743.836,0.917940
19.180,744.055,0.915352
19.190,744.332,0.918766
19.200,744.770,0.919418
19.210,745.149,0.920003
19.220,745.272,0.922864
19.230,745.478,0.923022
19.240,745.408,0.926313
19.250,745.651,0.926266
19.260,745.813,0.925389
19.270,746.072,0.919992
19.280,745.842,0.923741
19.290,745.800,0.921133
19.300,745.423,0.925667
19.310,745.708,0.920596
19.320,745.928,0.921281
19.330,746.322,0.914530
19.340,746.556,0.913271
19.350,747.216,0.905524
19.360,747.540,0.907953
19.370,747.650,0.897771
19.380,747.183,0.897840
19.390,746.717,0.892065
19.400,746.256,0.889154
19.410,746.310,0.887029
19.420,747.370,0.849083
19.430,747.398,0.657068
19.440,828.746,0.801714
19.450,828.223,0.856001
19.460,827.254,0.846406
19.470,825.835,0.870196
19.480,823.566,0.901954
19.490,821.802,0.906767
19.500,821.114,0.899448
19.510,821.383,0.875866
19.520,821.227,0.827112
19.530,821.960,0.848067
19.540,822.838,0.894138
19.550,825.295,0.913212
19.560,827.129,0.917666
19.570,828.683,0.917604
19.580,830.311,0.940587
19.590,831.633,0.954278
19.600,832.689,0.961673
19.610,832.758,0.963924
19.620,831.668,0.962211
19.630,830.275,0.951774
19.640,828.028,0.932621
19.650,823.938,0.929919
19.660,819.334,0.904647
19.670,816.860,0.912935
19.680,815.733,0.878429
19.690,816.286,0.851647
19.700,818.793,0.849298
19.710,822.165,0.885334
19.720,827.032,0.892526
19.730,829.714,0.921103
19.740,831.373,0.940666
19.750,832.391,0.951135
19.760,833.573,0.957306
19.770,834.922,0.957078
19.780,835.309,0.953317
19.790,834.572,0.957041
19.800,833.564,0.962001
19.810,831.971,0.962109
19.820,830.205,0.954033
19.830,828.524,0.932719
19.840,825.787,0.934078
19.850,823.424,0.927908
19.860,824.196,0.929299
19.870,824.596,0.929777
19.880,825.057,0.929749
19.890,825.201,0.928384
19.900,825.882,0.926822
19.910,827.367,0.923330
19.920,828.505,0.922044
19.930,829.970,0.940281
19.940,831.220,0.951098
19.950,832.615,0.953273
19.960,833.856,0.954523
19.970,834.404,0.949561
19.980,834.684,0.950064
19.990,835.001,0.952372
20.000,835.051,0.952888
20.010,834.952,0.957570
20.020,835.184,0.957573
20.030,835.570,0.956693
20.040,835.682,0.955386
20.050,836.293,0.942988
20.060,836.071,0.928251
20.070,834.781,0.905986
20.080,833.433,0.918199
20.090,835.795,0.898746
20.100,839.280,0.775944
20.110,841.455,0.356000
20.120,642.200,0.733509
20.130,648.970,0.898825
20.140,653.335,0.949894
20.150,655.171,0.961240
20.160,655.996,0.961074
20.170,656.061,0.962103
20.180,656.217,0.962019
20.190,656.286,0.961750
20.200,656.321,0.960899
20.210,656.493,0.960072
20.220,656.777,0.959514
20.230,656.852,0.958756
20.240,656.379,0.962098
20.250,655.769,0.964806
20.260,655.479,0.966753
20.270,655.064,0.967233
20.280,654.505,0.967567
20.290,653.845,0.963447
20.300,653.063,0.956397
20.310,653.650,0.936534
20.320,653.824,0.742516
20.330,553.838,0.836055
20.340,554.921,0.933132
20.350,555.862,0.945106
20.360,556.064,0.947651
20.370,555.969,0.947711
20.380,555.692,0.944630
20.390,555.305,0.939790
20.400,555.231,0.937707
20.410,555.327,0.935709
20.420,555.474,0.932863
20.430,555.815,0.928231
20.440,556.052,0.926581
20.450,556.120,0.926192
20.460,556.029,0.925029
20.470,555.925,0.925988
20.480,555.952,0.928015
20.490,556.089,0.926417
20.500,556.175,0.929222
20.510,556.164,0.927583
20.520,556.335,0.927257
20.530,556.322,0.924713
20.540,556.344,0.923344
20.550,556.364,0.922552
20.560,556.376,0.924244
20.570,556.476,0.925176
20.580,556.378,0.926056
20.590,556.222,0.925326
20.600,556.081,0.926520
20.610,556.026,0.928064
20.620,556.057,0.926303
20.630,555.977,0.926724
20.640,556.012,0.926661
20.650,556.060,0.927874
20.660,556.148,0.930112
20.670,556.233,0.930662
20.680,556.564,0.931161
20.690,556.626,0.930963
20.700,556.331,0.933913
20.710,555.678,0.935029
20.720,554.855,0.909687
20.730,553.408,0.887388
20.740,551.988,0.906231
20.750,553.398,0.905490
20.760,555.453,0.927685
20.770,556.985,0.886591
20.780,558.556,0.790523
20.790,559.962,0.422896
20.800,622.326,0.813317
20.810,622.346,0.906773
20.820,621.300,0.891622
20.830,622.054,0.938663
20.840,622.171,0.947104
20.850,621.713,0.945513
20.860,621.635,0.954166
20.870,621.431,0.957132
20.880,619.918,0.943610
20.890,620.068,0.940902
20.900,620.958,0.942468
20.910,621.495,0.952546
20.920,622.140,0.964090
20.930,622.783,0.968816
20.940,623.164,0.969525
20.950,623.486,0.968638
20.960,623.546,0.967722
20.970,623.634,0.968904
20.980,623.439,0.969996
20.990,623.577,0.970642
21.000,623.467,0.969418
21.010,623.185,0.967923
21.020,622.480,0.959633
21.030,621.465,0.942084
21.040,619.951,0.928169
21.050,616.963,0.922118
21.060,615.209,0.909169
21.070,614.656,0.898464
21.080,615.334,0.909695
21.090,616.100,0.925106
21.100,616.717,0.933625
21.110,617.341,0.934739
21.120,618.665,0.938157
21.130,620.535,0.941298
21.140,621.932,0.960017
21.150,623.147,0.963395
21.160,624.360,0.960823
21.170,625.104,0.949856
21.180,625.189,0.949722
21.190,624.499,0.954617
21.200,623.708,0.958742
21.210,622.817,0.959707
21.220,621.996,0.948714
21.230,619.572,0.913121
21.240,614.911,0.895535
21.250,610.914,0.916599
21.260,609.854,0.925535
21.270,610.628,0.909708
21.280,612.563,0.880873
21.290,614.364,0.847135
21.300,614.653,0.871382
21.310,614.083,0.886922
21.320,614.378,0.888230
21.330,618.023,0.923855
21.340,621.477,0.940816
21.350,623.038,0.957898
21.360,623.568,0.956597
21.370,624.494,0.944958
21.380,624.655,0.950531
21.390,624.273,0.952571
21.400,623.695,0.958990
21.410,623.173,0.961415
21.420,622.695,0.963442
21.430,621.934,0.961773
21.440,621.664,0.957173
21.450,620.591,0.940283
